frame,x1,y1,x2,y2,cx,cy,confidence
42,131,380,286,714,208,547,0.3841499
42,1129,417,1279,714,1204,565,0.36592725
42,1015,344,1164,712,1089,528,0.3351985
48,0,345,167,714,83,529,0.6736841
48,545,607,699,720,622,663,0.65584356
48,389,337,540,696,464,516,0.63971585
48,726,341,856,704,791,522,0.57007366
48,136,381,282,714,209,547,0.5290617
48,649,320,704,488,676,404,0.497717
48,942,330,1070,687,1006,508,0.37000173
48,1133,353,1279,714,1206,533,0.25456965
54,538,605,692,720,615,662,0.70482314
54,0,347,168,713,84,530,0.6819551
54,387,340,541,697,464,518,0.5978365
54,728,338,855,651,791,494,0.53227913
54,649,325,702,487,675,406,0.48325506
54,131,381,280,714,205,547,0.4761134
54,600,321,656,496,628,408,0.25523856
60,1113,326,1279,715,1196,520,0.6223579
60,384,340,540,694,462,517,0.5525292
60,727,343,856,635,791,489,0.504164
60,0,347,166,712,83,529,0.46077263
60,651,318,701,483,676,400,0.41472182
60,126,384,280,714,203,549,0.37465674
60,551,610,687,720,619,665,0.3303478
60,998,345,1149,713,1073,529,0.29668036
60,476,609,686,720,581,664,0.2630443
66,1099,333,1279,714,1189,523,0.79293
66,127,380,271,715,199,547,0.6502638
66,0,347,166,712,83,529,0.5001506
66,727,346,856,629,791,487,0.49415177
66,528,612,681,720,604,666,0.44350824
66,655,317,704,486,679,401,0.42089283
66,380,342,541,691,460,516,0.4114967
66,757,615,890,718,823,666,0.3903349
72,1082,334,1279,715,1180,524,0.8214657
72,121,379,280,715,200,547,0.6798725
72,0,349,161,713,80,531,0.6069985
72,726,347,858,630,792,488,0.48012173
72,946,329,1056,701,1001,515,0.41573387
72,525,612,669,720,597,666,0.39028656
72,658,313,706,486,682,399,0.35833108
72,377,340,538,667,457,503,0.32366797
72,756,617,889,718,822,667,0.31633767
78,1079,336,1279,715,1179,525,0.8096035
78,0,348,160,714,80,531,0.70766616
78,121,381,273,715,197,548,0.6674405
78,726,348,858,633,792,490,0.5732427
78,949,331,1059,703,1004,517,0.5209508
78,851,365,960,643,905,504,0.38964903
78,519,610,666,720,592,665,0.377092
78,659,310,705,488,682,399,0.35878214
78,755,620,881,719,818,669,0.30144155
78,373,344,537,659,455,501,0.289683
84,1084,332,1279,716,1181,524,0.78160167
84,118,380,265,715,191,547,0.7389811
84,0,350,158,712,79,531,0.5491702
84,948,347,1062,699,1005,523,0.5356445
84,856,360,962,660,909,510,0.48437193
84,726,348,861,632,793,490,0.43993023
84,373,346,535,641,454,493,0.3274966
84,660,318,702,483,681,400,0.2938328
90,1091,341,1279,715,1185,528,0.78798234
90,0,352,165,713,82,532,0.74992573
90,118,371,268,714,193,542,0.7096086
90,949,334,1067,701,1008,517,0.55445987
90,729,346,864,646,796,496,0.5345465
90,856,361,964,660,910,510,0.43535888
90,374,349,534,626,454,487,0.363773
90,525,629,658,720,591,674,0.30160388
90,428,623,532,719,480,671,0.26045853
96,1113,337,1279,716,1196,526,0.76060075
96,0,353,168,714,84,533,0.68399435
96,113,375,268,714,190,544,0.67363113
96,953,329,1078,710,1015,519,0.60914195
96,729,347,872,661,800,504,0.49151605
96,371,348,533,628,452,488,0.45590132
96,861,370,968,651,914,510,0.3593199
96,532,628,657,720,594,674,0.33905613
102,1132,334,1279,714,1205,524,0.74175763
102,729,351,871,714,800,532,0.735922
102,957,344,1081,710,1019,527,0.55539805
102,0,364,179,714,89,539,0.5410316
102,862,371,975,661,918,516,0.4450515
102,369,350,534,632,451,491,0.41522923
102,112,383,259,713,185,548,0.35235843
102,534,630,656,720,595,675,0.3425954
102,661,326,703,481,682,403,0.33148572
102,462,631,546,719,504,675,0.31234244
108,728,353,874,715,801,534,0.7255966
108,960,341,1089,711,1024,526,0.6817388
108,0,362,183,714,91,538,0.605843
108,1155,324,1279,714,1217,519,0.5006693
108,110,386,247,713,178,549,0.40273204
108,658,320,704,483,681,401,0.38501802
108,368,350,534,660,451,505,0.37477994
108,463,636,545,720,504,678,0.29958037
108,536,632,648,720,592,676,0.2750165
108,306,356,395,579,350,467,0.26888233
114,729,353,871,715,800,534,0.74641865
114,964,338,1095,712,1029,525,0.66609937
114,0,369,196,714,98,541,0.545784
114,1172,315,1279,714,1225,514,0.54575807
114,864,376,977,668,920,522,0.41238886
114,365,355,534,672,449,513,0.36524886
114,1033,364,1214,713,1123,538,0.34926257
114,505,356,592,613,548,484,0.33040377
114,472,640,547,718,509,679,0.32998744
114,106,388,245,712,175,550,0.32065257
114,541,635,638,720,589,677,0.2705665
114,655,325,703,490,679,407,0.2556589
120,0,370,189,715,94,542,0.61103076
120,540,644,634,720,587,682,0.3965978
120,303,362,394,563,348,462,0.2936672
120,1178,345,1279,710,1228,527,0.28707469
120,476,646,546,719,511,682,0.28267354
120,367,359,500,626,433,492,0.2654269
120,103,394,243,713,173,553,0.25608742
126,540,649,632,719,586,684,0.4983366
126,1083,365,1225,713,1154,539,0.3664614
126,477,650,546,720,511,685,0.3545216
132,539,656,631,719,585,687,0.44136608
132,479,656,546,719,512,687,0.33058935
138,539,658,629,719,584,688,0.42258573
138,1158,335,1279,713,1218,524,0.3312244
138,530,152,563,242,546,197,0.3076573
144,1153,352,1279,716,1216,534,0.72938585
144,0,371,123,711,61,541,0.38766706
144,539,662,628,719,583,690,0.26106417
144,573,176,605,272,589,224,0.25619802
150,1147,361,1279,712,1213,536,0.6318794
150,0,362,124,712,62,537,0.34710613
150,541,665,629,719,585,692,0.3384301
156,1148,362,1279,716,1213,539,0.58035654
156,518,159,551,244,534,201,0.2881882
156,541,668,629,719,585,693,0.25071773
162,1150,369,1279,715,1214,542,0.8541094
162,520,162,554,248,537,205,0.3635007
162,545,671,634,720,589,695,0.346037
168,1155,366,1279,714,1217,540,0.8505969
168,0,433,217,714,108,573,0.48911992
168,525,164,553,248,539,206,0.28286842
168,546,674,634,720,590,697,0.27020186
168,792,229,817,293,804,261,0.2631882
174,0,445,215,714,107,579,0.46114036
174,1186,434,1279,714,1232,574,0.34407896
180,0,442,216,714,108,578,0.49133652
180,1204,470,1279,717,1241,593,0.3666725
186,0,442,113,713,56,577,0.40926787
186,1202,471,1279,717,1240,594,0.39703327
186,141,352,198,421,169,386,0.36399683
192,1204,423,1279,714,1241,568,0.46027422
192,0,458,106,713,53,585,0.34193256
192,540,176,565,242,552,209,0.3027251
198,1185,420,1279,717,1232,568,0.6970397
198,274,303,314,382,294,342,0.29056314
198,1147,411,1242,714,1194,562,0.27663603
198,0,467,101,713,50,590,0.26178926
204,1173,408,1279,715,1226,561,0.7557491
204,0,468,93,713,46,590,0.42448547
204,275,304,313,378,294,341,0.279212
210,1152,409,1279,716,1215,562,0.81763
210,0,430,93,711,46,570,0.4750763
216,0,449,94,714,47,581,0.7216053
216,1155,401,1279,717,1217,559,0.72145176
222,0,487,95,714,47,600,0.67514795
222,1177,406,1279,717,1228,561,0.66961586
228,0,492,95,717,47,604,0.51847565
228,1200,419,1279,716,1239,567,0.5033503
228,460,176,490,267,475,221,0.32599458
234,0,498,98,715,49,606,0.6242147
234,1211,513,1279,718,1245,615,0.34715983
234,1209,431,1279,715,1244,573,0.32972318
240,1120,431,1278,717,1199,574,0.53856546
240,0,505,95,718,47,611,0.5011626
240,1226,432,1279,719,1252,575,0.45395938
246,1111,432,1279,716,1195,574,0.69205606
246,0,516,94,717,47,616,0.51312226
246,1234,511,1279,719,1256,615,0.375868
252,1114,436,1279,716,1196,576,0.7504065
252,0,545,93,717,46,631,0.47176918
252,1233,536,1279,720,1256,628,0.30757818
258,1112,441,1279,716,1195,578,0.71352494
258,0,552,92,716,46,634,0.47813123
258,1228,467,1279,718,1253,592,0.3604659
264,1137,448,1279,718,1208,583,0.5297093
264,1222,455,1279,716,1250,585,0.42812473
264,0,555,90,716,45,635,0.4173652
264,484,199,518,282,501,240,0.28245172
270,1213,455,1279,715,1246,585,0.62634176
270,0,557,89,717,44,637,0.37519997
270,488,203,520,285,504,244,0.28462443
276,1206,455,1279,713,1242,584,0.64988804
276,0,557,88,717,44,637,0.37978768
282,1203,457,1279,713,1241,585,0.6927639
282,0,564,86,717,43,640,0.35659817
282,784,209,814,289,799,249,0.29150468
282,1117,452,1245,716,1181,584,0.2783104
282,499,206,525,290,512,248,0.26933062
288,1201,457,1279,718,1240,587,0.5622044
288,0,568,86,718,43,643,0.35062385
294,1192,459,1279,718,1235,588,0.31573874
294,0,573,86,718,43,645,0.2900111
300,572,237,611,342,591,289,0.313721
300,0,574,87,718,43,646,0.2869099
300,1120,465,1279,717,1199,591,0.266732
306,1116,470,1279,717,1197,593,0.5367598
306,0,573,85,718,42,645,0.26161653
312,1115,470,1279,718,1197,594,0.7453114
312,0,580,82,718,41,649,0.29661527
312,763,216,789,304,776,260,0.27286848
312,1003,216,1029,287,1016,251,0.26988533
318,1146,473,1279,718,1212,595,0.6769546
318,761,217,789,301,775,259,0.3136869
318,1002,215,1041,296,1021,255,0.27829906
318,0,581,80,718,40,649,0.25623968
324,1150,477,1279,718,1214,597,0.6392953
330,1150,479,1279,717,1214,598,0.6945549
336,1150,480,1279,717,1214,598,0.6650015
336,510,225,535,306,522,265,0.3225584
336,262,357,302,416,282,386,0.27883285
342,1154,479,1279,716,1216,597,0.33006054
342,261,358,300,417,280,387,0.3087419
342,0,593,74,718,37,655,0.261136
348,1151,481,1279,714,1215,597,0.33337414
348,505,226,528,312,516,269,0.2918554
354,1149,487,1279,715,1214,601,0.3800956
354,164,353,194,403,179,378,0.28270942
354,1003,209,1034,269,1018,239,0.27815813
354,299,367,331,420,315,393,0.25213975
360,1148,481,1278,715,1213,598,0.38473168
360,1001,211,1031,282,1016,246,0.3172271
360,1198,519,1279,717,1238,618,0.30415806
366,1148,480,1278,716,1213,598,0.42499855
372,225,364,259,418,242,391,0.27258015
378,1149,475,1279,716,1214,595,0.4751276
378,477,228,504,314,490,271,0.36722523
378,1236,609,1279,720,1257,664,0.27424935
384,1150,474,1279,716,1214,595,0.54759836
384,528,252,563,355,545,303,0.29675785
384,155,359,188,418,171,388,0.2703379
384,1237,613,1279,720,1258,666,0.26653007
390,526,253,558,354,542,303,0.37149718
390,1150,473,1279,714,1214,593,0.36774835
390,293,368,331,420,312,394,0.29520747
390,153,358,188,418,170,388,0.28019834
390,462,230,501,316,481,273,0.27364048
390,257,362,293,420,275,391,0.26457864
396,374,96,904,712,639,404,0.929381
396,836,0,1279,704,1057,352,0.8769959
402,375,85,912,711,643,398,0.92523277
402,845,0,1278,704,1061,352,0.8082514
408,374,80,922,710,648,395,0.9343054
408,856,1,1278,701,1067,351,0.82766336
414,370,74,935,711,652,392,0.92281884
414,870,1,1278,709,1074,355,0.82052195
420,369,68,949,711,659,389,0.91904217
420,877,1,1279,709,1078,355,0.6307819
426,360,67,964,711,662,389,0.9057003
426,887,2,1278,705,1082,353,0.4689044
432,353,63,971,711,662,387,0.9108225
432,898,2,1278,704,1088,353,0.6278992
438,341,56,978,710,659,383,0.9163425
438,899,1,1278,708,1088,354,0.4194
444,332,50,988,710,660,380,0.9227729
444,908,1,1278,708,1093,354,0.45321015
450,323,38,997,711,660,374,0.90685517
450,913,2,1278,705,1095,353,0.4901352
456,316,32,1003,711,659,371,0.9132985
456,918,1,1278,706,1098,353,0.543547
462,309,25,1013,712,661,368,0.9171417
462,926,2,1278,706,1102,354,0.43040928
468,305,20,1014,712,659,366,0.91784406
468,943,0,1279,709,1111,354,0.3904619
474,300,18,1015,711,657,364,0.9151984
474,945,0,1279,708,1112,354,0.3413336
480,300,15,1015,711,657,363,0.9191447
480,947,0,1279,708,1113,354,0.3527401
486,192,540,405,719,298,629,0.5075534
486,543,527,632,717,587,622,0.40670255
486,727,543,909,720,818,631,0.35933596
486,1067,537,1279,718,1173,627,0.33908883
486,947,548,1127,720,1037,634,0.28259373
492,188,546,393,719,290,632,0.51145893
492,543,529,635,718,589,623,0.4413364
492,1059,538,1279,720,1169,629,0.3616591
492,749,546,907,720,828,633,0.34245762
492,946,549,1130,720,1038,634,0.29820418
492,470,316,509,431,489,373,0.26057315
498,186,550,382,718,284,634,0.47872618
498,546,531,635,719,590,625,0.43725124
498,739,550,905,720,822,635,0.3644099
498,953,555,1137,719,1045,637,0.27100596
504,188,553,377,719,282,636,0.49605516
504,545,531,636,719,590,625,0.42044237
504,475,317,518,437,496,377,0.37419167
504,726,551,903,720,814,635,0.30891883
510,546,532,636,720,591,626,0.38344043
510,185,555,373,718,279,636,0.37688208
516,759,556,914,720,836,638,0.42093617
516,187,561,377,719,282,640,0.382306
516,545,532,641,719,593,625,0.29920053
516,953,561,1136,718,1044,639,0.26137602
522,187,562,372,719,279,640,0.3799509
522,757,559,917,719,837,639,0.33067596
522,947,556,1142,720,1044,638,0.28581622
522,487,322,524,438,505,380,0.28445205
528,183,562,372,719,277,640,0.40688196
528,760,562,920,719,840,640,0.37844884
528,1126,557,1279,720,1202,638,0.28528276
528,948,553,1146,719,1047,636,0.28254545
528,555,528,648,720,601,624,0.2606038
534,1141,561,1279,720,1210,640,0.42563233
534,762,560,922,719,842,639,0.422445
534,953,554,1154,719,1053,636,0.36816218
534,179,561,365,719,272,640,0.36607152
540,174,562,361,719,267,640,0.392556
540,0,572,60,720,30,646,0.341476
540,764,559,926,720,845,639,0.3245972
540,962,550,1162,718,1062,634,0.25390607
546,174,560,358,718,266,639,0.4119243
546,755,559,926,719,840,639,0.35256338
546,985,560,1177,719,1081,639,0.35165182
552,1008,566,1199,718,1103,642,0.38782895
552,173,560,356,718,264,639,0.36011928
552,753,560,930,719,841,639,0.31213114
558,183,561,359,720,271,640,0.3498288
558,779,565,936,718,857,641,0.2947728
558,1022,566,1230,718,1126,642,0.26144105
564,579,558,761,719,670,638,0.3995427
564,194,564,371,719,282,641,0.31182083
564,773,566,940,720,856,643,0.28362074
564,0,572,59,720,29,646,0.26912004
570,577,545,760,719,668,632,0.31464258
570,1036,565,1239,717,1137,641,0.27613023
570,227,569,386,718,306,643,0.26550317
576,359,563,543,719,451,641,0.36475933
576,577,546,762,719,669,632,0.33365688
576,789,569,948,719,868,644,0.32611063
576,254,572,397,719,325,645,0.31824347
582,379,563,544,718,461,640,0.5411513
582,787,569,955,720,871,644,0.32428378
582,286,572,418,718,352,645,0.3194754
582,577,542,764,719,670,630,0.3026113
582,1042,575,1249,718,1145,646,0.29079127
588,788,571,956,719,872,645,0.3605002
588,1044,573,1263,718,1153,645,0.3414598
588,574,535,766,720,670,627,0.32640806
588,307,577,440,718,373,647,0.28229582
588,402,563,542,718,472,640,0.2815658
588,166,579,300,720,233,649,0.27372092
588,428,268,457,376,442,322,0.25283515
594,1048,575,1267,718,1157,646,0.33001766
594,792,570,961,718,876,644,0.3062904
594,576,536,768,720,672,628,0.26556453
600,579,535,773,720,676,627,0.52075994
600,1054,579,1264,718,1159,648,0.40133643
600,790,573,963,718,876,645,0.35281128
606,585,536,782,720,683,628,0.41415736
606,781,574,965,719,873,646,0.2919863
612,787,574,962,719,874,646,0.37765726
612,594,544,791,720,692,632,0.3277705
612,1070,584,1278,716,1174,650,0.2964747
612,409,568,557,719,483,643,0.28319484
618,1076,585,1278,717,1177,651,0.37496543
618,796,575,963,719,879,647,0.32442078
618,416,573,584,719,500,646,0.28292325
618,616,563,803,719,709,641,0.27697563
618,138,585,285,719,211,652,0.27238914
624,1078,586,1279,717,1178,651,0.40839863
624,803,575,964,719,883,647,0.31781983
624,136,585,276,719,206,652,0.2586273
630,1081,588,1279,717,1180,652,0.39630327
630,803,576,966,719,884,647,0.3692786
630,133,588,273,719,203,653,0.36858323
636,132,587,271,719,201,653,0.39331135
636,801,576,963,719,882,647,0.3689757
636,1084,590,1279,718,1181,654,0.35242167
636,414,256,444,376,429,316,0.28016517
636,593,564,805,720,699,642,0.25102314
642,130,588,270,719,200,653,0.4314194
642,593,559,801,719,697,639,0.39845964
642,798,576,965,719,881,647,0.35840684
642,1090,589,1279,718,1184,653,0.27729118
642,415,255,444,377,429,316,0.27403113
642,776,259,807,375,791,317,0.2510809
648,130,587,270,719,200,653,0.49353322
648,600,560,796,718,698,639,0.4274521
648,795,577,966,718,880,647,0.39282823
648,522,291,573,422,547,356,0.35769728
648,1095,590,1279,718,1187,654,0.3259786
648,774,257,808,376,791,316,0.31925243
648,417,252,445,378,431,315,0.3085113
648,270,561,531,719,400,640,0.263447
654,777,254,813,374,795,314,0.44936615
654,130,587,272,719,201,653,0.42697248
654,795,578,971,719,883,648,0.38392586
654,600,564,796,719,698,641,0.37615463
654,531,290,581,425,556,357,0.3665184
654,0,593,81,720,40,656,0.32271272
654,1106,591,1280,717,1193,654,0.28489503
660,536,289,581,424,558,356,0.44175884
660,604,568,797,720,700,644,0.40879974
660,798,578,972,719,885,648,0.39585936
660,130,589,271,719,200,654,0.35578
660,1116,592,1279,717,1197,654,0.31605637
666,129,589,271,719,200,654,0.4453944
666,536,289,580,428,558,358,0.39937362
666,602,559,804,720,703,639,0.38912314
666,801,579,975,718,888,648,0.3796377
666,1120,593,1280,718,1200,655,0.33227402
666,780,256,817,376,798,316,0.30653146
672,803,580,976,719,889,649,0.38761145
672,535,286,584,425,559,355,0.37977773
672,127,590,269,718,198,654,0.33588567
672,637,559,809,719,723,639,0.3255847
672,781,261,817,376,799,318,0.2795356
672,1122,591,1279,717,1200,654,0.25376385
678,124,592,266,718,195,655,0.5013646
678,681,556,812,718,746,637,0.47113353
678,807,581,979,718,893,649,0.38902542
678,787,259,824,372,805,315,0.38315794
678,536,287,590,425,563,356,0.34635556
678,1127,595,1279,718,1203,656,0.2799348
684,121,593,268,719,194,656,0.58554184
684,666,555,818,718,742,636,0.4811978
684,804,584,981,719,892,651,0.39520952
684,1132,598,1279,717,1205,657,0.2914154
690,120,592,267,719,193,655,0.5386048
690,796,254,840,378,818,316,0.36918637
690,802,585,983,719,892,652,0.36657658
690,653,561,813,719,733,640,0.3534519
696,120,593,268,719,194,656,0.48240855
696,802,255,848,377,825,316,0.36230025
696,803,586,989,718,896,652,0.29267293
696,644,569,810,719,727,644,0.2893625
696,413,258,452,382,432,320,0.26742548
696,669,235,738,341,703,288,0.26016468
702,120,592,269,719,194,655,0.52612084
702,815,256,861,375,838,315,0.46781224
702,622,572,807,719,714,645,0.38580254
702,413,258,453,382,433,320,0.33962223
702,818,580,994,718,906,649,0.33768123
708,121,592,269,719,195,655,0.48435777
708,824,255,876,378,850,316,0.43081242
708,637,572,813,719,725,645,0.3395326
708,413,255,456,380,434,317,0.3185336
708,821,579,999,719,910,649,0.2874725
708,1150,588,1279,717,1214,652,0.28590038
708,256,571,442,720,349,645,0.27818388
714,852,254,889,380,870,317,0.5568058
714,657,568,833,718,745,643,0.44999003
714,397,261,473,382,435,321,0.42895356
714,124,591,270,719,197,655,0.40805796
714,839,578,1005,719,922,648,0.37457865
714,1149,589,1279,717,1214,653,0.3681978
720,848,570,1016,719,932,644,0.44049162
720,134,583,281,719,207,651,0.40360546
720,683,562,848,719,765,640,0.40070623
720,516,599,658,720,587,659,0.36662117
720,1149,584,1279,716,1214,650,0.36233646
720,869,256,924,370,896,313,0.31881586
720,1125,536,1254,706,1189,621,0.25889632
726,492,573,673,718,582,645,0.6302091
726,725,558,864,718,794,638,0.43218365
726,156,587,305,719,230,653,0.42875504
726,862,570,1037,720,949,645,0.37402517
726,1165,590,1279,717,1222,653,0.36549133
726,902,251,954,366,928,308,0.34850386
726,1073,247,1111,366,1092,306,0.30900812
726,404,248,462,372,433,310,0.30287153
726,194,260,243,368,218,314,0.26895145
732,497,553,695,719,596,636,0.61073637
732,888,576,1068,718,978,647,0.49460176
732,700,566,884,719,792,642,0.42677173
732,186,584,336,719,261,651,0.30771446
732,231,251,285,365,258,308,0.30504656
738,513,538,725,720,619,629,0.53322315
738,914,580,1093,718,1003,649,0.4254113
738,214,570,362,719,288,644,0.35292992
738,737,597,891,720,814,658,0.35035765
738,760,220,797,332,778,276,0.3245318
738,1125,246,1154,365,1139,305,0.27382112
738,352,551,538,719,445,635,0.26066554
744,536,546,740,720,638,633,0.564263
744,920,578,1100,719,1010,648,0.4205989
744,1000,243,1059,373,1029,308,0.3519339
744,280,250,334,354,307,302,0.27040252
744,218,571,370,719,294,645,0.26942712
744,838,249,883,368,860,308,0.25485975
744,1215,606,1279,720,1247,663,0.25120455
750,13,582,103,719,58,650,0.68090934
750,632,331,747,470,689,400,0.5019037
750,160,208,207,349,183,278,0.48272336
750,10,216,66,335,38,275,0.4227459
750,1003,156,1055,271,1029,213,0.40647584
750,444,371,492,498,468,434,0.3953855
750,801,157,840,288,820,222,0.3036398
750,3,535,65,608,34,571,0.3018438
750,245,651,347,720,296,685,0.28940296
750,630,269,746,469,688,369,0.2759674
750,0,535,66,637,33,586,0.26914084
756,0,594,79,718,39,656,0.7280107
756,23,208,101,340,62,274,0.6060581
756,1018,170,1063,279,1040,224,0.46753186
756,708,229,759,358,733,293,0.43451056
756,156,215,231,346,193,280,0.42878512
756,0,545,40,640,20,592,0.40276906
756,793,176,841,295,817,235,0.36354262
756,853,391,909,499,881,445,0.3138734
756,68,591,159,719,113,655,0.3106997
756,1172,573,1279,720,1225,646,0.2857547
762,175,218,217,344,196,281,0.52194905
762,0,587,52,720,26,653,0.47829285
762,844,397,914,505,879,451,0.45828548
762,55,219,93,339,74,279,0.45433643
762,726,223,769,360,747,291,0.4528472
762,1012,177,1062,282,1037,229,0.31955147
762,186,602,251,717,218,659,0.2923832
762,1150,589,1279,720,1214,654,0.27069953
768,160,225,236,350,198,287,0.6959578
768,50,218,123,338,86,278,0.5835555
768,852,393,931,510,891,451,0.45787117
768,1013,182,1061,289,1037,235,0.4428425
768,785,172,822,300,803,236,0.39418262
768,556,367,610,491,583,429,0.2683233
768,723,239,782,324,752,281,0.26109248
774,71,221,116,341,93,281,0.6219632
774,591,366,642,504,616,435,0.5097022
774,599,265,646,385,622,325,0.50243294
774,667,357,767,487,717,422,0.4811152
774,162,219,215,354,188,286,0.47595587
774,1008,186,1060,306,1034,246,0.38815922
774,843,396,917,507,880,451,0.34404743
780,163,207,216,358,189,282,0.5650162
780,582,274,627,391,604,332,0.4785824
780,68,196,130,342,99,269,0.45722258
780,684,355,760,486,722,420,0.39750153
780,994,189,1052,312,1023,250,0.3690973
780,844,400,908,532,876,466,0.30788055
780,425,179,462,272,443,225,0.25302148
786,149,225,222,365,185,295,0.68190914
786,79,219,134,344,106,281,0.5422712
786,838,401,903,529,870,465,0.52566683
786,561,274,621,389,591,331,0.48251343
786,982,196,1032,316,1007,256,0.3108153
786,696,349,765,486,730,417,0.30704698
786,1205,604,1279,720,1242,662,0.3025909
786,752,243,800,381,776,312,0.2716633
792,148,241,198,367,173,304,0.69682556
792,69,227,133,345,101,286,0.58047134
792,823,406,888,538,855,472,0.5652169
792,971,200,1017,325,994,262,0.4870786
792,545,274,605,398,575,336,0.46811193
792,677,369,732,514,704,441,0.38466012
792,618,227,689,347,653,287,0.31506416
792,1187,609,1279,720,1233,664,0.26742294
798,150,240,192,375,171,307,0.68331975
798,80,224,124,345,102,284,0.64826745
798,803,410,877,544,840,477,0.58047664
798,529,277,590,401,559,339,0.48277768
798,961,210,1010,337,985,273,0.4534767
798,772,247,811,376,791,311,0.27487984
804,136,244,199,383,167,313,0.6960964
804,70,228,140,346,105,287,0.5975037
804,947,219,1002,336,974,277,0.5140414
804,781,411,852,546,816,478,0.5021632
804,515,286,573,400,544,343,0.49697542
804,776,243,815,330,795,286,0.43542126
804,717,359,795,520,756,439,0.3674924
804,1164,615,1279,720,1221,667,0.30090106
810,954,215,1004,342,979,278,0.5932619
810,149,249,195,381,172,315,0.4499905
810,500,284,559,401,529,342,0.44963643
810,94,223,131,342,112,282,0.42232728
810,1163,613,1279,720,1221,666,0.36220372
816,485,270,550,407,517,338,0.6620528
816,956,225,1007,344,981,284,0.56696427
816,151,245,218,382,184,313,0.518326
816,91,227,157,337,124,282,0.46417296
816,792,240,851,367,821,303,0.4487193
816,655,221,695,347,675,284,0.39459208
816,1159,614,1279,719,1219,666,0.30944818
816,675,190,732,330,703,260,0.30245885
816,768,361,861,490,814,425,0.26126873
822,479,268,548,409,513,338,0.65219027
822,153,241,214,380,183,310,0.5505293
822,956,221,1007,350,981,285,0.44630814
822,108,210,158,331,133,270,0.40305638
828,483,262,552,410,517,336,0.57546175
828,967,219,1013,351,990,285,0.5030269
828,162,241,217,380,189,310,0.47104126
828,128,207,174,331,151,269,0.40132898
828,667,192,717,341,692,266,0.29724818
834,479,269,545,413,512,341,0.6037483
834,963,235,1020,363,991,299,0.40080673
840,457,269,531,417,494,343,0.7212698
840,978,235,1026,370,1002,302,0.48743656
840,779,350,847,490,813,420,0.41193864
840,648,407,717,530,682,468,0.36976975
840,760,229,805,342,782,285,0.36230522
840,702,212,748,331,725,271,0.30416003
846,431,271,512,419,471,345,0.67753947
846,118,251,190,402,154,326,0.59554243
846,976,248,1027,379,1001,313,0.53636086
846,745,226,801,357,773,291,0.434071
846,622,410,691,544,656,477,0.42957366
846,863,375,943,501,903,438,0.2510033
852,412,271,496,428,454,349,0.6956016
852,969,246,1032,382,1000,314,0.6050067
852,594,416,665,558,629,487,0.49309906
852,731,249,799,362,765,305,0.4208573
852,816,336,874,480,845,408,0.3925072
852,115,244,178,415,146,329,0.37022766
852,90,653,167,720,128,686,0.33434415
852,681,218,718,346,699,282,0.2700097
858,396,289,483,441,439,365,0.7386579
858,544,428,624,566,584,497,0.6163701
858,959,270,1029,414,994,342,0.609114
858,91,275,142,430,116,352,0.49554878
858,847,350,899,498,873,424,0.46164253
858,709,267,784,378,746,322,0.45701882
858,533,221,577,349,555,285,0.33167315
858,56,672,126,720,91,696,0.3258855
858,660,236,698,360,679,298,0.2982738
864,509,445,584,569,546,507,0.62765753
